color,movie_title,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,budget,gross,genres,num_voted_users,title_year,imdb_score,aspect_ratio,language,country,content_rating
Color,Varsity BluesÂ ,0,Brian Robbins,48,Paul Walker,23000,Ron Lester,255,16000000,52885587,Comedy|Drama|Romance|Sport,35312,1999,6.4,1.85,English,USA,R
 Black and White,The ArtistÂ ,30000,Michel Hazanavicius,405,BÃ©rÃ©nice Bejo,996,Ed Lauter,897,15000000,44667095,Comedy|Drama|Romance,190030,2011,8,1.33,English,France,PG-13
Color,The UnbornÂ ,0,David S. Goyer,687,Gary Oldman,10000,Atticus Shaffer,787,16000000,42638165,Drama|Fantasy|Horror|Mystery|Thriller,42182,2009,4.8,2.35,English,USA,PG-13
Color,Moonrise KingdomÂ ,71000,Wes Anderson,0,Bruce Willis,13000,Bill Murray,13000,16000000,45507053,Adventure|Comedy|Drama|Romance,237848,2012,7.8,1.85,English,USA,PG-13
Color,The Texas Chainsaw Massacre: The BeginningÂ ,0,Jonathan Liebesman,473,Matt Bomer,20000,Jordana Brewster,4000,16000000,39511038,Horror,56269,2006,5.9,1.85,English,USA,R
Color,The Young MessiahÂ ,0,Cyrus Nowrasteh,19,Clive Russell,241,Vincent Walsh,118,18500000,6462576,Drama,1449,2016,5.4,2.35,English,USA,PG-13
Color,The Master of DisguiseÂ ,1000,Perry Andelin Blake,11,Jennifer Esposito,911,Kenan Thompson,521,16000000,40363530,Comedy|Family,18254,2002,3.3,1.85,English,USA,PG
Color,Pan's LabyrinthÂ ,27000,Guillermo del Toro,0,Ivana Baquero,634,Maribel VerdÃº,269,13500000,37623143,Drama|Fantasy|War,467234,2006,8.2,1.85,Spanish,Spain,R
Color,The MessengersÂ             ,0,,,Joel Courtney,1000,Jessika Van,921,,,Drama|Fantasy|Mystery|Thriller,7210,,6.6,16,English,USA,
Color,See Spot RunÂ ,393,John Whitesell,14,Leslie Bibb,1000,Angus T. Jones,1000,35000000,33357476,Action|Comedy|Crime|Family,7392,2001,5.4,1.85,English,USA,PG
 Black and White,Baby BoyÂ ,1000,John Singleton,309,Mo'Nique,939,Snoop Dogg,881,16000000,28734552,Crime|Drama|Romance|Thriller,9566,2001,6.4,1.85,English,USA,R
Color,The RoommateÂ ,0,Christian E. Christiansen,26,Leighton Meester,3000,Danneel Ackles,1000,16000000,37300107,Drama|Horror|Thriller,29147,2011,4.8,2.35,English,USA,PG-13
Color,Joe DirtÂ ,0,Dennie Gordon,29,Brittany Daniel,861,Erik Per Sullivan,593,17700000,27087695,Adventure|Comedy|Drama,41664,2001,5.9,1.85,English,USA,PG-13
Color,Double ImpactÂ ,0,Sheldon Lettich,23,Bolo Yeung,633,Alonna Shaw,67,15000000,30102717,Action|Crime,28736,1991,5.5,1.85,English,USA,R
Color,Hot FuzzÂ ,17000,Edgar Wright,1000,Bill Bailey,175,Joe Cornish,115,8000000,23618786,Action|Comedy|Mystery,352695,2007,7.9,2.35,English,UK,R
Color,The WomenÂ ,0,Diane English,15,Jada Pinkett Smith,851,Debi Mazar,680,16500000,26896744,Comedy|Drama,16582,2008,4.9,1.85,English,USA,PG-13
Color,Vicky Cristina BarcelonaÂ ,14000,Woody Allen,11000,Scarlett Johansson,19000,Kevin Dunn,581,15500000,23213577,Drama|Romance,198111,2008,7.2,1.85,English,Spain,PG-13
Color,Arn: The Knight TemplarÂ ,0,Peter Flinth,5,Gustaf SkarsgÃ¥rd,908,Michael Nyqvist,690,25000000,,Action|Adventure|Drama|Romance|War,18041,2007,6.6,2.35,Swedish,Sweden,
Color,Bad MomsÂ ,18000,Jon Lucas,24,Mila Kunis,15000,Jay Hernandez,1000,20000000,55461307,Comedy,4654,2016,6.7,,English,USA,R
Color,Boys and GirlsÂ ,487,Robert Iscove,7,Alyson Hannigan,3000,Amanda Detmer,240,16000000,20627372,Comedy|Drama|Romance,13661,2000,5.3,1.85,English,USA,PG-13
Color,White OleanderÂ ,0,Peter Kosminsky,7,Patrick Fugit,835,Cole Hauser,787,16000000,16346122,Drama,25549,2002,7.2,1.85,English,USA,PG-13
Color,Jennifer's BodyÂ ,6000,Karyn Kusama,45,J.K. Simmons,24000,Amy Sedaris,396,16000000,16204793,Comedy|Fantasy|Horror,92712,2009,5.1,1.85,English,USA,R
Color,Drowning MonaÂ ,492,Nick Gomez,22,Will Ferrell,8000,Jamie Lee Curtis,2000,16000000,15427192,Comedy|Crime|Mystery,11768,2000,5.6,1.85,English,USA,PG-13
Color,Radio DaysÂ ,0,Woody Allen,11000,Mike Starr,854,Don Pardo,410,16000000,14792779,Comedy,24256,1987,7.6,1.85,English,USA,PG
Color,Left BehindÂ ,31000,Vic Armstrong,179,Nicolas Cage,12000,Lea Thompson,1000,16000000,13998282,Action|Drama|Fantasy|Mystery|Thriller,24854,2014,3.1,2.35,English,USA,PG-13
Color,Remember MeÂ ,24000,Allen Coulter,47,Robert Pattinson,21000,Lena Olin,541,16000000,19057024,Drama|Romance,113963,2010,7.2,1.85,English,USA,PG-13
Color,How to DealÂ ,371,Clare Kilner,6,Dylan Baker,812,Alexandra Holden,326,16000000,14108518,Comedy|Drama|Romance,8215,2003,5.7,1.85,English,USA,PG-13
Color,My Stepmother Is an AlienÂ ,818,Richard Benjamin,121,Jon Lovitz,11000,Alyson Hannigan,3000,20000000,13854000,Comedy|Romance|Sci-Fi,21079,1988,5.2,1.85,English,USA,PG-13
Color,PhiladelphiaÂ ,0,Jonathan Demme,438,Denzel Washington,18000,Tom Hanks,15000,26000000,77324422,Drama,178731,1993,7.7,1.85,English,USA,PG-13
Color,The Thirteenth FloorÂ ,0,Josef Rusnak,9,Gretchen Mol,599,Craig Bierko,380,16000000,15500000,Mystery|Sci-Fi|Thriller,51996,1999,7,2.35,English,Germany,R
Color,The CookoutÂ ,177,Lance Rivera,3,Farrah Fawcett,1000,Vincent Pastore,584,,11540112,Comedy,2385,2004,3.6,1.85,English,USA,PG-13
Color,MeteorÂ ,392,Ronald Neame,38,Martin Landau,940,Karl Malden,416,16000000,,Action|Drama|Sci-Fi|Thriller,5237,1979,4.9,2.35,English,USA,PG
Color,DuetsÂ ,573,Bruce Paltrow,28,Lochlyn Munro,555,Marian Seldes,403,15000000,4734235,Comedy|Drama|Music,8217,2000,6,1.85,English,USA,R
Color,Hollywood EndingÂ ,762,Woody Allen,11000,Woody Allen,11000,Debra Messing,650,16000000,4839383,Comedy|Romance,21613,2002,6.6,1.85,English,USA,PG-13
Color,Detroit Rock CityÂ ,0,Adam Rifkin,89,Natasha Lyonne,1000,Lin Shaye,852,15000000,4193025,Comedy|Music,30682,1999,6.8,2.35,English,USA,R
Color,HighlanderÂ ,0,Russell Mulcahy,85,Christopher Lambert,1000,Jon Polito,309,16000000,5900000,Action|Adventure|Fantasy,98629,1986,7.2,1.85,English,UK,R
Color,Things We Lost in the FireÂ ,0,Susanne Bier,369,Alison Lohman,1000,Omar Benson Miller,418,16000000,2849142,Drama,24104,2007,7.2,2.35,English,USA,R
Color,SteelÂ ,0,Kenneth Johnson,34,Charles Napier,503,Annabeth Gish,489,16000000,1686429,Action|Crime|Sci-Fi,8687,1997,2.8,1.85,English,USA,PG-13
Color,The ImmigrantÂ ,0,James Gray,115,Jeremy Renner,10000,Dagmara Dominczyk,316,16000000,1984743,Drama|Romance,20616,2013,6.6,2.35,English,USA,R
Color,The White CountessÂ ,356,James Ivory,133,Vanessa Redgrave,898,Natasha Richardson,708,16000000,1666262,Drama|History|Romance|War,5321,2005,6.7,1.66,English,UK,PG-13
Color,TranceÂ ,23000,Danny Boyle,0,Rosario Dawson,3000,Spencer Wilding,1000,20000000,2319187,Crime|Drama|Mystery|Thriller,92640,2013,7,2.35,English,UK,R
Color,Soul PlaneÂ ,0,Jessy Terrero,29,Mo'Nique,939,Snoop Dogg,881,16000000,13922211,Comedy,18271,2004,4.4,1.85,English,USA,R
Color,Welcome to the SticksÂ ,3000,Dany Boon,172,Dany Boon,172,Kad Merad,55,11000000,,Comedy|Romance,30587,2008,7.1,2.35,French,France,
Color,GoodÂ ,921,Vicente Amorim,6,Viggo Mortensen,10000,Jodie Whittaker,304,15000000,23091,Drama|Romance|War,5664,2008,6.2,2.35,English,UK,R
Color,Enter the VoidÂ ,23000,Gaspar NoÃ©,929,Paz de la Huerta,488,Emily Alyn Lind,289,13000000,336467,Drama|Fantasy,45449,2009,7.3,2.35,English,France,Not Rated
Color,VampsÂ ,0,Amy Heckerling,143,Taylor Negron,1000,Justin Kirk,945,16000000,2964,Comedy|Horror|Romance,7444,2012,5.1,1.78,English,USA,PG-13
Color,Hachi: A Dog's TaleÂ ,115000,Lasse HallstrÃ¶m,529,Cary-Hiroyuki Tagawa,1000,Sarah Roemer,884,16000000,,Drama|Family,155249,2009,8.1,1.85,English,USA,G
Color,ZuluÂ ,0,JÃ©rÃ´me Salle,22,Orlando Bloom,5000,Tanya van Graan,170,16000000,,Crime|Drama|Thriller,12817,2013,6.7,2.35,English,France,R
Color,The HomesmanÂ ,0,Tommy Lee Jones,0,Barry Corbin,883,Tim Blake Nelson,596,16000000,2428883,Drama|Western,21370,2014,6.6,2.35,English,USA,R
Color,Juwanna MannÂ ,939,Jesse Vaughan,10,Vivica A. Fox,890,Jenifer Lewis,578,15600000,13571817,Comedy|Drama|Romance|Sport,5312,2002,4.5,1.85,English,USA,PG-13
Color,LilyhammerÂ             ,16000,,,Steven Van Zandt,422,Trond Fausa,57,34000000,,Comedy|Crime|Drama,19164,,8.1,16,English,Norway,TV-MA
Color,AraratÂ ,824,Atom Egoyan,460,David Alpay,232,Marie-JosÃ©e Croze,150,,1554566,Drama|War,8624,2002,6.6,1.66,English,Canada,R
Color,MadisonÂ ,282,William Bindley,4,Bruce Dern,844,Jake Lloyd,626,,508867,Drama|Sport,1033,2001,6.5,2.35,English,USA,PG
Color,Slow BurnÂ ,191,Wayne Beach,7,Mekhi Phifer,1000,LL Cool J,1000,15500000,1181197,Drama|Mystery|Thriller,3299,2005,5.9,1.85,English,USA,R
Color,WasabiÂ ,0,GÃ©rard Krawczyk,7,Carole Bouquet,235,RyÃ´ko Hirosue,46,15300000,81525,Action|Comedy|Crime|Drama|Thriller,29392,2001,6.6,2.35,French,France,R
Color,SlitherÂ ,0,James Gunn,571,Dustin Milligan,499,Gregg Henry,298,15500000,7774730,Comedy|Horror|Sci-Fi,61912,2006,6.5,1.85,English,Canada,R
Color,Beverly Hills CopÂ ,0,Martin Brest,102,Judge Reinhold,901,Ronny Cox,605,14000000,234760500,Action|Comedy|Crime,126464,1984,7.3,1.85,English,USA,R
Color,Home AloneÂ ,20000,Chris Columbus,0,Macaulay Culkin,3000,Devin Ratray,1000,18000000,285761243,Comedy|Family,311075,1990,7.5,1.85,English,USA,PG
Color,3 Men and a BabyÂ ,3000,Leonard Nimoy,12000,Tom Selleck,19000,Ted Danson,875,11000000,167780960,Comedy|Drama|Family,36918,1987,5.9,1.85,English,USA,PG
Color,TootsieÂ ,0,Sydney Pollack,521,Bill Murray,13000,Sydney Pollack,521,22000000,177200000,Comedy|Drama|Romance,77366,1982,7.4,2.35,English,USA,PG
Color,Top GunÂ ,19000,Tony Scott,12000,Tom Cruise,10000,Tom Skerritt,1000,15000000,176781728,Action|Drama|Romance,219171,1986,6.9,1.33,English,USA,PG
Color,"Crouching Tiger, Hidden DragonÂ ",0,Ang Lee,0,Chen Chang,103,Pei-Pei Cheng,21,15000000,128067808,Action|Drama|Romance,217740,2000,7.9,2.35,Mandarin,Taiwan,PG-13
Color,American BeautyÂ ,22000,Sam Mendes,0,Kevin Spacey,18000,Peter Gallagher,828,15000000,130058047,Drama,822500,1999,8.4,2.35,English,USA,R
Color,The King's SpeechÂ ,64000,Tom Hooper,0,Colin Firth,14000,Jennifer Ehle,1000,15000000,138795342,Biography|Drama|History|Romance,503631,2010,8,1.85,English,UK,R
Color,TwinsÂ ,0,Ivan Reitman,425,Kelly Preston,742,Tony Jay,384,15000000,111936400,Comedy|Crime,87538,1988,6,1.85,English,USA,PG
Color,Scream: The TV SeriesÂ             ,0,,,Bex Taylor-Klaus,460,Bobby Campo,292,,,Crime|Drama|Horror|Mystery|Thriller,18058,,7.3,16,English,USA,TV-14
Color,The Yellow HandkerchiefÂ ,1000,Udayan Prasad,4,Kristen Stewart,17000,Eddie Redmayne,13000,15500000,317040,Drama|Romance,6723,2008,6.8,2.35,English,USA,PG-13
Color,The Color PurpleÂ ,6000,Steven Spielberg,14000,Oprah Winfrey,852,Rae Dawn Chong,581,15000000,94175854,Drama,60988,1985,7.8,1.85,English,USA,PG-13
Color,Tidal WaveÂ ,558,JK Youn,2,Nicole Dionne,94,Ji-won Ha,80,,,Action|Comedy|Drama|Thriller,2659,2009,5.7,2.35,Korean,South Korea,R
Color,Ben-HurÂ ,0,Timur Bekmambetov,335,Morgan Freeman,11000,Ayelet Zurer,744,100000000,,Adventure|Drama|History,62,2016,6.1,2.35,English,USA,PG-13
Color,The Imitation GameÂ ,165000,Morten Tyldum,77,Benedict Cumberbatch,19000,Rory Kinnear,393,14000000,91121452,Biography|Drama|Thriller|War,467613,2014,8.1,2.35,English,UK,PG-13
Color,Private BenjaminÂ ,855,Howard Zieff,6,Eileen Brennan,1000,Albert Brooks,745,10000000,69800000,Comedy|War,18140,1980,6.1,1.85,English,USA,R
Color,Coal Miner's DaughterÂ ,0,Michael Apted,150,Sissy Spacek,874,Beverly D'Angelo,816,,79900000,Biography|Drama|Music|Musical,12974,1980,7.5,1.85,English,USA,PG
Color,Diary of a Wimpy KidÂ ,0,Thor Freudenthal,87,ChloÃ« Grace Moretz,17000,Zachary Gordon,975,15000000,64001297,Comedy|Family,32002,2010,6.2,1.85,English,USA,PG
Color,MamaÂ ,57000,AndrÃ©s Muschietti,127,Javier Botet,1000,Megan Charpentier,340,20000000,71588220,Fantasy|Horror,134869,2013,6.2,1.85,English,Canada,PG-13
Color,HalloweenÂ ,12000,John Carpenter,0,Jamie Lee Curtis,2000,Donald Pleasence,742,300000,47000000,Horror|Thriller,157857,1978,7.9,2.35,English,USA,R
Color,National Lampoon's VacationÂ ,0,Harold Ramis,11000,Beverly D'Angelo,816,Randy Quaid,695,15000000,61400000,Adventure|Comedy,71183,1983,7.4,1.85,English,USA,R
Color,Bad GrandpaÂ ,26000,Jeff Tremaine,79,Jackson Nicoll,925,Georgina Cates,38,15000000,101978840,Comedy,77724,2013,6.6,1.85,English,USA,R
Color,The QueenÂ ,0,Stephen Frears,350,Roger Allam,326,Sylvia Syms,48,9800000,56437947,Biography|Drama,85333,2006,7.3,1.85,English,UK,PG-13
Color,BeetlejuiceÂ ,15000,Tim Burton,13000,Catherine O'Hara,925,Jeffrey Jones,692,15000000,73326666,Comedy|Fantasy,189413,1988,7.5,1.85,English,USA,PG
Color,Why Did I Get Married?Â ,1000,Tyler Perry,0,Michael Jai White,2000,Tasha Smith,721,15000000,55184721,Comedy|Drama,9811,2007,5.6,1.85,English,USA,PG-13
Color,Little WomenÂ ,0,Gillian Armstrong,44,Christian Bale,23000,Kirsten Dunst,4000,15000000,50003300,Drama|Family|Romance,36624,1994,7.3,1.85,English,USA,PG
Color,The Woman in BlackÂ ,29000,James Watkins,43,Daniel Radcliffe,11000,Roger Allam,326,17000000,54322273,Drama|Fantasy|Horror|Thriller,139749,2012,6.4,2.35,English,UK,PG-13
Color,When a Stranger CallsÂ ,0,Simon West,165,Madeline Carroll,1000,Tessa Thompson,431,15000000,47860214,Horror|Thriller,34711,2006,5,2.35,English,USA,PG-13
Color,Big Fat LiarÂ ,896,Shawn Levy,189,Frankie Muniz,934,Donald Faison,927,15000000,47811275,Adventure|Comedy|Family,29008,2002,5.4,1.85,English,USA,PG
Color,The Deer HunterÂ ,11000,Michael Cimino,517,Robert De Niro,22000,Meryl Streep,11000,15000000,,Drama|War,232577,1978,8.2,2.35,English,UK,R
Color,Wag the DogÂ ,12000,Barry Levinson,272,Robert De Niro,22000,Kirsten Dunst,4000,15000000,43022524,Comedy|Drama,67604,1997,7.1,1.85,English,USA,R
Color,The Lizzie McGuire MovieÂ ,0,Jim Fall,13,Clayton Snyder,925,Adam Lamberg,738,17000000,42672630,Adventure|Comedy|Family|Music|Romance,27580,2003,5.3,2.35,English,USA,PG
Color,SnitchÂ ,12000,Ric Roman Waugh,29,Dwayne Johnson,12000,Harold Perrineau,1000,15000000,42919096,Action|Drama|Thriller,64747,2013,6.5,2.35,English,USA,PG-13
Color,KrampusÂ ,27000,Michael Dougherty,66,Adam Scott,3000,Conchata Ferrell,658,15000000,42592530,Comedy|Fantasy|Horror,29867,2015,6.2,2.35,English,USA,PG-13
Color,The FacultyÂ ,0,Robert Rodriguez,0,Jordana Brewster,4000,Salma Hayek,4000,15000000,40064955,Horror|Mystery|Sci-Fi,92074,1998,6.4,1.85,English,USA,R
Color,What's Love Got to Do with ItÂ ,0,Brian Gibson,13,Rae'Ven Kelly,90,Virginia Capers,22,,39100956,Biography|Drama|Music,13442,1993,7.2,1.85,English,USA,R
Color,Cop LandÂ ,2000,James Mangold,446,Robert De Niro,22000,Sylvester Stallone,13000,10000000,44886089,Crime|Drama|Thriller,69576,1997,6.9,1.85,English,USA,R
Color,Not Another Teen MovieÂ ,0,Joel Gallen,11,Chris Evans,11000,JoAnna Garcia Swisher,983,16000000,37882551,Comedy,80305,2001,5.7,1.85,English,USA,R
Color,End of WatchÂ ,38000,David Ayer,453,Jake Gyllenhaal,15000,Anna Kendrick,10000,7000000,40983001,Crime|Drama|Thriller,181025,2012,7.7,1.85,English,USA,R
Color,AlohaÂ ,11000,Cameron Crowe,488,Emma Stone,15000,Bradley Cooper,14000,37000000,20991497,Comedy|Drama|Romance,39782,2015,5.4,1.85,English,USA,PG-13
Color,The SkullsÂ ,0,Rob Cohen,357,Paul Walker,23000,Leslie Bibb,1000,15000000,35007180,Action|Crime|Drama|Thriller,26846,2000,5.6,1.85,English,USA,PG-13
Color,The Theory of EverythingÂ ,90000,James Marsh,120,Eddie Redmayne,13000,Emily Watson,876,15000000,35887263,Biography|Drama|Romance,265507,2014,7.7,2.35,English,UK,PG-13
Color,Malibu's Most WantedÂ ,0,John Whitesell,14,Greg Grunberg,833,Regina Hall,807,16000000,34308901,Comedy|Crime,15939,2003,5.1,2.35,English,USA,PG-13
Color,Where the Heart IsÂ ,0,Matt Williams,18,Natalie Portman,20000,James Frain,1000,15000000,33771174,Comedy|Drama|Romance,27044,2000,6.8,1.85,English,USA,PG-13
Color,Lawrence of ArabiaÂ ,11000,David Lean,767,Claude Rains,607,JosÃ© Ferrer,202,15000000,6000000,Adventure|Biography|Drama|History|War,192775,1962,8.4,2.2,English,UK,PG
Color,Halloween IIÂ ,3000,Rob Zombie,0,Scout Taylor-Compton,908,Tyler Mane,764,15000000,33386128,Horror,36372,2009,4.9,1.85,English,USA,R
Color,WildÂ ,38000,Jean-Marc VallÃ©e,212,Michiel Huisman,2000,Kevin Rankin,820,15000000,37877959,Adventure|Biography|Drama,86664,2014,7.1,2.35,English,USA,R
Color,The Last House on the LeftÂ ,0,Dennis Iliadis,29,Tony Goldwyn,956,Monica Potter,878,15000000,32721635,Crime|Horror|Thriller,67822,2009,6.6,1.85,English,USA,R
Color,The Wedding DateÂ ,0,Clare Kilner,6,Jack Davenport,1000,Debra Messing,650,15000000,31585300,Comedy|Romance,38248,2005,6.1,1.85,English,USA,PG-13
Color,Halloween: ResurrectionÂ ,0,Rick Rosenthal,28,Jamie Lee Curtis,2000,Thomas Ian Nicholas,864,15000000,30259652,Comedy|Horror|Thriller,26905,2002,4.1,2.35,English,USA,R
Color,Clash of the TitansÂ ,15000,Louis Leterrier,255,Liam Neeson,14000,Jason Flemyng,1000,125000000,163192114,Action|Adventure|Fantasy,229687,2010,5.8,2.35,English,USA,PG-13
Color,The Princess BrideÂ ,33000,Rob Reiner,0,Robin Wright,18000,Carol Kane,636,16000000,30857814,Adventure|Family|Fantasy|Romance,294163,1987,8.1,1.85,English,USA,PG
Color,The Great DebatersÂ ,0,Denzel Washington,18000,Denzel Washington,18000,Jurnee Smollett-Bell,2000,15000000,30226144,Biography|Drama,47626,2007,7.6,2.35,English,USA,PG-13
Color,DriveÂ ,81000,Nicolas Winding Refn,0,Ryan Gosling,33000,Albert Brooks,745,15000000,35054909,Crime|Drama,431578,2011,7.8,2.35,English,USA,R
Color,Confessions of a Teenage Drama QueenÂ ,810,Sara Sugarman,10,Adam Garcia,811,Carol Kane,636,15000000,29302097,Comedy|Family|Music|Romance,23408,2004,4.6,1.85,English,Germany,PG
Color,The Object of My AffectionÂ ,849,Nicholas Hytner,13,Liam Aiken,818,Tim Daly,511,15000000,29106737,Comedy|Drama|Romance,15582,1998,6,1.85,English,USA,R
Color,28 Weeks LaterÂ ,0,Juan Carlos Fresnadillo,35,Jeremy Renner,10000,Harold Perrineau,1000,15000000,28637507,Drama|Horror|Sci-Fi,212167,2007,7,1.85,English,UK,R
Color,When the Game Stands TallÂ ,0,Thomas Carter,49,Jessie T. Usher,116,Matthew Daddario,110,15000000,30127963,Drama|Family|Sport,12596,2014,6.7,1.85,English,USA,PG
Color,Because of Winn-DixieÂ ,1000,Wayne Wang,61,Cicely Tyson,907,Luke Benward,807,14000000,32645546,Comedy|Drama|Family,8427,2005,6.4,1.85,English,USA,PG
Color,Love & BasketballÂ ,0,Gina Prince-Bythewood,107,Alfre Woodard,1000,Sanaa Lathan,886,15000000,27441122,Drama|Romance|Sport,14322,2000,7.2,1.85,English,USA,PG-13
Color,Grosse Pointe BlankÂ ,0,George Armitage,5,Minnie Driver,893,Michael Cudlitz,822,15000000,28014536,Action|Comedy|Crime|Romance|Thriller,73347,1997,7.4,1.85,English,USA,R
Color,All About SteveÂ ,0,Phil Traill,3,Bradley Cooper,14000,Katy Mixon,982,15000000,33860010,Comedy|Romance,33088,2009,4.8,1.85,English,USA,PG-13
Color,Book of Shadows: Blair Witch 2Â ,949,Joe Berlinger,31,Kim Director,193,Erica Leerhsen,184,15000000,26421314,Adventure|Fantasy|Horror|Mystery|Thriller,28964,2000,4,1.85,English,USA,R
Color,The CraftÂ ,6000,Andrew Fleming,26,Christine Taylor,838,Rachel True,328,15000000,24881000,Drama|Fantasy|Horror|Thriller,57140,1996,6.2,1.85,English,USA,R
Color,Match PointÂ ,0,Woody Allen,11000,Scarlett Johansson,19000,Mark Gatiss,567,15000000,23089926,Drama|Romance|Thriller,166269,2005,7.7,1.85,English,UK,R
Color,Ramona and BeezusÂ ,0,Elizabeth Allen Rosenbaum,20,Sierra McCormick,512,Hutch Dano,316,15000000,26161406,Adventure|Comedy|Family|Fantasy,13874,2010,6.7,2.35,English,USA,G
Color,The Remains of the DayÂ ,0,James Ivory,133,Anthony Hopkins,12000,Peter Vaughan,310,11500000,22954968,Drama|Romance,45703,1993,7.9,2.35,English,UK,PG
Color,Boogie NightsÂ ,0,Paul Thomas Anderson,0,Don Cheadle,3000,Nicole Ari Parker,360,15000000,26384919,Drama,189032,1997,7.9,2.35,English,USA,R
Color,Nowhere to RunÂ ,466,Robert Harmon,11,Kieran Culkin,1000,Rosanna Arquette,605,15000000,22189039,Action|Crime|Drama|Romance|Thriller,17074,1993,5.5,1.85,English,USA,R
Color,FlickaÂ ,1000,Michael Mayer,15,Alison Lohman,1000,Danny Pino,786,15000000,20998709,Adventure|Drama|Family,6095,2006,6.2,2.35,English,USA,PG
Color,The Hills Have Eyes IIÂ ,0,Martin Weisz,7,Jeff Kober,919,Daniella Alonso,557,15000000,20801344,Horror,49721,2007,5.1,2.35,English,USA,R
Color,Urban Legends: Final CutÂ ,243,John Ottman,83,Loretta Devine,912,Joey Lawrence,786,14000000,21468807,Horror|Mystery|Thriller,13048,2000,4.1,2.35,English,USA,R
Color,Tuck EverlastingÂ ,0,Jay Russell,13,William Hurt,882,Sissy Spacek,874,15000000,19158074,Drama|Family|Fantasy|Romance,17983,2002,6.7,2.35,English,USA,PG
Color,The MarineÂ ,0,John Bonito,8,Kelly Carlson,472,Firass Dirani,239,20000000,18843314,Action|Drama|Thriller,27486,2006,4.7,1.85,English,USA,PG-13
Color,KeanuÂ ,0,Peter Atencio,10,Nia Long,826,Will Forte,622,15000000,20566327,Action|Comedy,15385,2016,6.4,2.35,English,USA,R
Color,Country StrongÂ ,0,Shana Feste,19,Leighton Meester,3000,Cinda McCain,646,15000000,20218921,Drama|Music,14814,2010,6.3,2.35,English,Official site,PG-13
Color,Disturbing BehaviorÂ ,673,David Nutter,119,Bruce Greenwood,989,Ethan Embry,982,15000000,17411331,Horror|Mystery|Sci-Fi|Thriller,17328,1998,5.5,1.85,English,Australia,R
Color,The Place Beyond the PinesÂ ,47000,Derek Cianfrance,310,Ryan Gosling,33000,Ben Mendelsohn,748,15000000,21383298,Crime|Drama|Thriller,187170,2012,7.3,2.35,English,USA,R
Color,The November ManÂ ,0,Roger Donaldson,79,Luke Bracey,775,Akie Kotabe,614,15000000,24984868,Action|Crime|Thriller,50056,2014,6.3,2.35,English,USA,R
